13,19,-6,292,207,470,1,-1,-1,-1
13,20,1642,408,146,332,1,-1,-1,-1
13,21,151,501,28,64,1,-1,-1,-1
13,22,1867,391,30,70,1,-1,-1,-1
14,0,1668,370,159,362,1,-1,-1,-1
14,1,1479,762,52,118,1,-1,-1,-1
14,2,1577,697,52,118,1,-1,-1,-1
14,3,295,833,79,181,1,-1,-1,-1
14,4,1799,622,113,257,1,-1,-1,-1
14,5,1882,805,94,214,1,-1,-1,-1
14,6,1929,782,40,91,1,-1,-1,-1
14,7,1476,657,103,234,1,-1,-1,-1
14,8,278,582,103,234,1,-1,-1,-1
14,9,1888,559,28,64,1,-1,-1,-1
14,10,1843,528,135,307,1,-1,-1,-1
14,11,1544,652,56,128,1,-1,-1,-1
14,12,1326,490,73,167,1,-1,-1,-1
14,13,257,648,40,91,1,-1,-1,-1
14,14,1296,549,47,108,1,-1,-1,-1
14,15,291,486,103,234,1,-1,-1,-1
14,16,201,551,56,128,1,-1,-1,-1
14,17,189,499,26,59,1,-1,-1,-1
14,18,1844,353,103,234,1,-1,-1,-1
14,19,-51,253,270,614,1,-1,-1,-1
14,20,1619,395,159,362,1,-1,-1,-1
14,21,153,502,28,64,1,-1,-1,-1
14,22,1867,391,30,70,1,-1,-1,-1
14,23,1717,396,159,362,1,-1,-1,-1
15,0,1667,370,159,362,1,-1,-1,-1
15,1,1517,809,52,118,1,-1,-1,-1
15,2,1630,736,52,118,1,-1,-1,-1
15,3,341,882,79,181,1,-1,-1,-1
15,4,1824,658,113,257,1,-1,-1,-1
15,5,1919,855,94,214,1,-1,-1,-1
15,6,1979,832,40,91,1,-1,-1,-1
15,7,1522,703,103,234,1,-1,-1,-1
15,8,317,611,103,234,1,-1,-1,-1
15,9,1908,582,28,64,1,-1,-1,-1
15,10,1879,562,135,307,1,-1,-1,-1
15,11,1587,689,56,128,1,-1,-1,-1
15,12,1335,499,67,153,1,-1,-1,-1
15,13,287,678,40,91,1,-1,-1,-1
15,14,1310,558,47,108,1,-1,-1,-1
15,15,308,502,103,234,1,-1,-1,-1
15,16,225,571,56,128,1,-1,-1,-1
15,17,203,513,26,59,1,-1,-1,-1
15,18,1854,361,103,234,1,-1,-1,-1
15,19,-52,254,270,614,1,-1,-1,-1
15,20,1618,396,159,362,1,-1,-1,-1
15,21,159,508,28,64,1,-1,-1,-1
15,22,1867,393,26,59,1,-1,-1,-1
15,23,1719,398,159,362,1,-1,-1,-1
15,24,1825,535,33,76,1,-1,-1,-1
16,0,1667,371,159,362,1,-1,-1,-1
16,1,1559,859,52,118,1,-1,-1,-1
16,2,1687,780,52,118,1,-1,-1,-1
16,3,390,935,79,181,1,-1,-1,-1
16,4,1854,699,113,257,1,-1,-1,-1
16,5,1960,910,94,214,1,-1,-1,-1
16,6,2032,886,40,91,1,-1,-1,-1
16,7,1572,753,103,234,1,-1,-1,-1
16,8,361,644,103,234,1,-1,-1,-1
16,9,1932,608,28,64,1,-1,-1,-1
16,10,1918,600,135,307,1,-1,-1,-1
16,11,1635,730,56,128,1,-1,-1,-1
16,12,1336,500,67,153,1,-1,-1,-1
16,13,321,712,40,91,1,-1,-1,-1
16,14,1328,571,47,108,1,-1,-1,-1
16,15,328,522,103,234,1,-1,-1,-1
16,16,253,594,56,128,1,-1,-1,-1
16,17,221,531,26,59,1,-1,-1,-1
16,18,1868,372,103,234,1,-1,-1,-1
16,19,-51,254,270,614,1,-1,-1,-1
16,20,1618,396,159,362,1,-1,-1,-1
16,21,169,519,28,64,1,-1,-1,-1
16,22,1867,392,26,59,1,-1,-1,-1
16,23,1725,404,159,362,1,-1,-1,-1
16,24,1833,532,36,83,1,-1,-1,-1
16,25,1320,462,30,70,1,-1,-1,-1
17,0,1666,385,146,332,1,-1,-1,-1
17,1,1605,913,52,118,1,-1,-1,-1
17,2,1748,827,52,118,1,-1,-1,-1
17,3,444,991,79,181,1,-1,-1,-1
17,4,1887,744,113,257,1,-1,-1,-1
17,5,2005,969,94,214,1,-1,-1,-1
17,6,2091,944,40,91,1,-1,-1,-1
17,7,1626,807,103,234,1,-1,-1,-1
17,8,409,680,103,234,1,-1,-1,-1
17,9,1960,639,28,64,1,-1,-1,-1
17,10,1961,642,135,307,1,-1,-1,-1
17,11,1687,775,56,128,1,-1,-1,-1
17,12,1336,500,67,153,1,-1,-1,-1
17,13,359,750,40,91,1,-1,-1,-1
17,14,1350,588,47,108,1,-1,-1,-1
17,15,353,545,103,234,1,-1,-1,-1
17,16,285,621,56,128,1,-1,-1,-1
17,17,243,553,26,59,1,-1,-1,-1
17,18,1886,388,103,234,1,-1,-1,-1
17,19,-51,254,270,614,1,-1,-1,-1
17,20,1620,400,159,362,1,-1,-1,-1
17,21,183,533,28,64,1,-1,-1,-1
17,22,1872,396,26,59,1,-1,-1,-1
17,23,1711,408,146,332,1,-1,-1,-1
17,24,1844,535,36,83,1,-1,-1,-1
17,25,1322,464,30,70,1,-1,-1,-1
18,0,1665,407,146,332,1,-1,-1,-1
18,1,1655,971,52,118,1,-1,-1,-1
18,2,1813,878,52,118,1,-1,-1,-1
18,3,502,1052,79,181,1,-1,-1,-1
18,4,1924,792,113,257,1,-1,-1,-1
18,5,2053,1031,94,214,1,-1,-1,-1
18,6,2153,1006,40,91,1,-1,-1,-1
18,7,1684,865,103,234,1,-1,-1,-1
18,8,461,721,103,234,1,-1,-1,-1
18,9,1992,673,28,64,1,-1,-1,-1
18,10,2009,688,135,307,1,-1,-1,-1
18,11,1742,824,56,128,1,-1,-1,-1
18,12,1349,503,61,139,1,-1,-1,-1
18,13,401,792,40,91,1,-1,-1,-1
18,14,1376,608,47,108,1,-1,-1,-1
18,15,381,573,103,234,1,-1,-1,-1
18,16,321,652,56,128,1,-1,-1,-1
18,17,269,579,26,59,1,-1,-1,-1
18,18,1908,407,103,234,1,-1,-1,-1
18,19,-51,254,270,614,1,-1,-1,-1
18,20,1594,396,159,362,1,-1,-1,-1
18,21,201,551,28,64,1,-1,-1,-1
18,22,1881,403,26,59,1,-1,-1,-1
18,23,1710,412,146,332,1,-1,-1,-1
18,24,1859,543,36,83,1,-1,-1,-1
18,25,1328,470,30,70,1,-1,-1,-1
18,26,1836,541,33,76,1,-1,-1,-1
18,27,1295,461,87,199,1,-1,-1,-1
19,0,1665,408,146,332,1,-1,-1,-1
19,1,1709,1034,52,118,1,-1,-1,-1
19,2,1882,934,52,118,1,-1,-1,-1
19,3,564,1117,79,181,1,-1,-1,-1
19,4,1966,845,113,257,1,-1,-1,-1
19,5,2106,1098,94,214,1,-1,-1,-1
19,6,2219,1072,40,91,1,-1,-1,-1
19,7,1746,927,103,234,1,-1,-1,-1
19,8,517,766,103,234,1,-1,-1,-1
19,9,2028,711,28,64,1,-1,-1,-1
19,10,2060,738,135,307,1,-1,-1,-1
19,11,1802,877,56,128,1,-1,-1,-1
19,12,1350,502,61,139,1,-1,-1,-1
19,13,447,838,40,91,1,-1,-1,-1
19,14,1406,633,47,108,1,-1,-1,-1
19,15,414,605,103,234,1,-1,-1,-1
19,16,360,687,56,128,1,-1,-1,-1
19,17,299,609,26,59,1,-1,-1,-1
19,18,1933,431,103,234,1,-1,-1,-1
19,19,-51,254,270,614,1,-1,-1,-1
19,20,1593,396,159,362,1,-1,-1,-1
19,21,223,573,28,64,1,-1,-1,-1
19,22,1894,415,26,59,1,-1,-1,-1
19,23,1714,420,146,332,1,-1,-1,-1
19,24,1877,555,36,83,1,-1,-1,-1
19,25,1338,480,30,70,1,-1,-1,-1
19,26,1836,541,33,76,1,-1,-1,-1
19,27,1291,453,94,214,1,-1,-1,-1
20,0,1643,371,159,362,1,-1,-1,-1
20,1,1768,1100,52,118,1,-1,-1,-1
20,2,1955,993,52,118,1,-1,-1,-1
20,3,629,1186,79,181,1,-1,-1,-1
20,4,2011,902,113,257,1,-1,-1,-1
20,5,2163,1168,94,214,1,-1,-1,-1
20,6,2289,1142,40,91,1,-1,-1,-1
20,7,1812,993,103,234,1,-1,-1,-1
20,8,577,815,103,234,1,-1,-1,-1
20,9,2067,754,28,64,1,-1,-1,-1
20,10,2115,792,135,307,1,-1,-1,-1
20,11,1866,934,56,128,1,-1,-1,-1
20,12,1348,489,73,167,1,-1,-1,-1
20,13,497,888,40,91,1,-1,-1,-1
20,14,1441,662,47,108,1,-1,-1,-1
20,15,450,641,103,234,1,-1,-1,-1
20,16,404,727,56,128,1,-1,-1,-1
20,17,333,643,26,59,1,-1,-1,-1
20,18,1963,458,103,234,1,-1,-1,-1
20,19,-51,254,270,614,1,-1,-1,-1
20,20,1593,396,159,362,1,-1,-1,-1
20,21,249,599,28,64,1,-1,-1,-1
20,22,1911,430,26,59,1,-1,-1,-1
20,23,1721,433,146,332,1,-1,-1,-1
20,24,1900,571,36,83,1,-1,-1,-1
20,25,1352,494,30,70,1,-1,-1,-1
20,26,1838,543,30,70,1,-1,-1,-1
20,27,1307,473,87,199,1,-1,-1,-1
21,0,1642,370,159,362,1,-1,-1,-1
21,1,1830,1170,52,118,1,-1,-1,-1
21,2,2032,1056,52,118,1,-1,-1,-1
21,3,699,1258,79,181,1,-1,-1,-1
21,4,2060,962,113,257,1,-1,-1,-1
21,5,2224,1243,94,214,1,-1,-1,-1
21,6,2363,1216,40,91,1,-1,-1,-1
21,7,1882,1063,103,234,1,-1,-1,-1
21,8,641,868,103,234,1,-1,-1,-1
21,9,2111,800,28,64,1,-1,-1,-1
21,10,2175,850,135,307,1,-1,-1,-1
21,11,1933,995,56,128,1,-1,-1,-1
21,12,1349,490,73,167,1,-1,-1,-1
21,13,551,942,40,91,1,-1,-1,-1
21,14,1479,695,47,108,1,-1,-1,-1
21,15,491,681,103,234,1,-1,-1,-1
21,16,452,770,56,128,1,-1,-1,-1
21,17,371,681,26,59,1,-1,-1,-1
21,18,1997,490,103,234,1,-1,-1,-1
21,19,-51,254,270,614,1,-1,-1,-1
21,20,1594,396,159,362,1,-1,-1,-1
21,21,279,629,28,64,1,-1,-1,-1
21,22,1932,450,26,59,1,-1,-1,-1
21,23,1692,396,159,362,1,-1,-1,-1
21,24,1927,591,36,83,1,-1,-1,-1
21,25,1370,512,30,70,1,-1,-1,-1
21,26,1842,545,30,70,1,-1,-1,-1
21,27,1308,474,87,199,1,-1,-1,-1
22,0,1642,395,159,362,1,-1,-1,-1
22,1,1896,1244,52,118,1,-1,-1,-1
22,2,2113,1124,52,118,1,-1,-1,-1
22,3,773,1335,79,181,1,-1,-1,-1
22,4,2114,1027,113,257,1,-1,-1,-1
22,5,2288,1321,94,214,1,-1,-1,-1
22,6,2441,1294,40,91,1,-1,-1,-1
22,7,1956,1137,103,234,1,-1,-1,-1
22,8,708,924,103,234,1,-1,-1,-1
22,9,2159,851,28,64,1,-1,-1,-1
22,10,2238,912,135,307,1,-1,-1,-1
22,11,2005,1060,56,128,1,-1,-1,-1
22,12,1349,490,73,167,1,-1,-1,-1
22,13,609,1000,40,91,1,-1,-1,-1
22,14,1521,732,47,108,1,-1,-1,-1
22,15,535,724,103,234,1,-1,-1,-1
22,16,504,817,56,128,1,-1,-1,-1
22,17,413,723,26,59,1,-1,-1,-1
22,18,2035,525,103,234,1,-1,-1,-1
22,19,-51,254,270,614,1,-1,-1,-1
22,20,1594,371,159,362,1,-1,-1,-1
22,21,313,663,28,64,1,-1,-1,-1
22,22,1957,474,26,59,1,-1,-1,-1
22,23,1695,403,159,362,1,-1,-1,-1
22,24,1957,615,36,83,1,-1,-1,-1
22,25,1392,534,30,70,1,-1,-1,-1
22,26,1851,552,30,70,1,-1,-1,-1
22,27,1314,468,79,181,1,-1,-1,-1
22,28,1792,456,73,167,1,-1,-1,-1
22,29,298,463,103,234,1,-1,-1,-1
23,0,1642,354,175,398,1,-1,-1,-1
23,1,1966,1322,52,118,1,-1,-1,-1
23,2,2198,1195,52,118,1,-1,-1,-1
23,3,851,1416,79,181,1,-1,-1,-1
23,4,2171,1096,113,257,1,-1,-1,-1
23,5,2357,1404,94,214,1,-1,-1,-1
23,6,2523,1376,40,91,1,-1,-1,-1
23,7,2034,1215,103,234,1,-1,-1,-1
23,8,780,985,103,234,1,-1,-1,-1
23,9,2211,905,28,64,1,-1,-1,-1
23,10,2305,978,135,307,1,-1,-1,-1
23,11,2080,1129,56,128,1,-1,-1,-1
23,12,1349,490,73,167,1,-1,-1,-1
23,13,671,1062,40,91,1,-1,-1,-1
23,14,1567,772,47,108,1,-1,-1,-1
23,15,584,772,103,234,1,-1,-1,-1
23,16,560,868,56,128,1,-1,-1,-1
23,17,459,769,26,59,1,-1,-1,-1
23,18,2077,565,103,234,1,-1,-1,-1
23,19,-51,254,270,614,1,-1,-1,-1
23,20,1588,380,175,398,1,-1,-1,-1
23,21,351,701,28,64,1,-1,-1,-1
23,22,1986,501,26,59,1,-1,-1,-1
23,23,1703,415,159,362,1,-1,-1,-1
23,24,1992,643,36,83,1,-1,-1,-1
23,25,1418,560,30,70,1,-1,-1,-1
23,26,1864,562,30,70,1,-1,-1,-1
23,27,1315,468,73,167,1,-1,-1,-1
23,28,1792,456,73,167,1,-1,-1,-1
23,29,300,465,103,234,1,-1,-1,-1
24,0,1667,370,159,362,1,-1,-1,-1
24,1,2040,1405,52,118,1,-1,-1,-1
24,2,2287,1270,52,118,1,-1,-1,-1
24,3,932,1501,79,181,1,-1,-1,-1
24,4,2232,1168,113,257,1,-1,-1,-1
24,5,2430,1491,94,214,1,-1,-1,-1
24,6,2609,1462,40,91,1,-1,-1,-1
24,7,2116,1297,103,234,1,-1,-1,-1
24,8,856,1050,103,234,1,-1,-1,-1
24,9,2267,964,28,64,1,-1,-1,-1
24,10,2377,1048,135,307,1,-1,-1,-1
24,11,2160,1202,56,128,1,-1,-1,-1
24,12,1349,490,73,167,1,-1,-1,-1
24,13,737,1128,40,91,1,-1,-1,-1
24,14,1617,817,47,108,1,-1,-1,-1
24,15,636,824,103,234,1,-1,-1,-1
24,16,620,923,56,128,1,-1,-1,-1
24,17,509,819,26,59,1,-1,-1,-1
24,18,2123,608,103,234,1,-1,-1,-1
24,19,-51,254,270,614,1,-1,-1,-1
24,20,1618,396,159,362,1,-1,-1,-1
24,21,393,743,28,64,1,-1,-1,-1
24,22,2019,533,26,59,1,-1,-1,-1
24,23,1714,431,159,362,1,-1,-1,-1
24,24,2031,675,36,83,1,-1,-1,-1
24,25,1448,590,30,70,1,-1,-1,-1
24,26,1880,577,30,70,1,-1,-1,-1
24,27,1325,478,73,167,1,-1,-1,-1
24,28,1803,474,61,139,1,-1,-1,-1
24,29,306,471,103,234,1,-1,-1,-1
25,0,1668,370,159,362,1,-1,-1,-1
25,1,2118,1491,52,118,1,-1,-1,-1
25,2,2379,1350,52,118,1,-1,-1,-1
25,3,1018,1589,79,181,1,-1,-1,-1
25,4,2298,1245,113,257,1,-1,-1,-1
25,5,2507,1581,94,214,1,-1,-1,-1
25,6,2699,1552,40,91,1,-1,-1,-1
25,7,2202,1383,103,234,1,-1,-1,-1
25,8,936,1119,103,234,1,-1,-1,-1
25,9,2327,1026,28,64,1,-1,-1,-1
25,10,2452,1122,135,307,1,-1,-1,-1
25,11,2244,1279,56,128,1,-1,-1,-1
25,12,1349,490,73,167,1,-1,-1,-1
25,13,807,1198,40,91,1,-1,-1,-1
25,14,1671,866,47,108,1,-1,-1,-1
25,15,693,880,103,234,1,-1,-1,-1
25,16,684,983,56,128,1,-1,-1,-1
25,17,563,873,26,59,1,-1,-1,-1
25,18,2172,655,103,234,1,-1,-1,-1
25,19,-10,254,270,614,1,-1,-1,-1
25,20,1619,396,159,362,1,-1,-1,-1
25,21,439,789,28,64,1,-1,-1,-1
25,22,2056,568,26,59,1,-1,-1,-1
25,23,1730,451,159,362,1,-1,-1,-1
25,24,2073,711,36,83,1,-1,-1,-1
25,25,1482,624,30,70,1,-1,-1,-1
25,26,1901,595,30,70,1,-1,-1,-1
25,27,1326,479,73,167,1,-1,-1,-1
25,28,1815,485,61,139,1,-1,-1,-1
25,29,316,481,103,234,1,-1,-1,-1
25,30,1840,532,36,83,1,-1,-1,-1
25,31,1810,535,33,76,1,-1,-1,-1
25,32,1843,357,79,181,1,-1,-1,-1
26,0,1668,370,159,362,1,-1,-1,-1
26,1,2200,1581,52,118,1,-1,-1,-1
26,2,2476,1433,52,118,1,-1,-1,-1
26,3,1108,1682,79,181,1,-1,-1,-1
26,4,2367,1326,113,257,1,-1,-1,-1
26,5,2588,1676,94,214,1,-1,-1,-1
26,6,2793,1646,40,91,1,-1,-1,-1
26,7,2292,1473,103,234,1,-1,-1,-1
26,8,1020,1191,103,234,1,-1,-1,-1
26,9,2391,1092,28,64,1,-1,-1,-1
26,10,2532,1200,135,307,1,-1,-1,-1
26,11,2331,1360,56,128,1,-1,-1,-1
26,12,1349,490,73,167,1,-1,-1,-1
26,13,881,1272,40,91,1,-1,-1,-1
26,14,1730,919,47,108,1,-1,-1,-1
26,15,754,940,103,234,1,-1,-1,-1
26,16,752,1046,56,128,1,-1,-1,-1
26,17,621,931,26,59,1,-1,-1,-1
26,18,2226,707,103,234,1,-1,-1,-1
26,19,30,295,270,614,1,-1,-1,-1
26,20,1619,396,159,362,1,-1,-1,-1
26,21,489,839,28,64,1,-1,-1,-1
26,22,2097,608,26,59,1,-1,-1,-1
26,23,1749,475,159,362,1,-1,-1,-1
26,24,2120,751,36,83,1,-1,-1,-1
26,25,1520,662,30,70,1,-1,-1,-1
26,26,1926,618,30,70,1,-1,-1,-1
26,27,1326,479,73,167,1,-1,-1,-1
26,28,1830,499,61,139,1,-1,-1,-1
26,29,330,495,103,234,1,-1,-1,-1
26,30,1842,534,36,83,1,-1,-1,-1
26,31,1812,537,33,76,1,-1,-1,-1
26,32,1843,357,79,181,1,-1,-1,-1
26,33,1835,557,26,59,1,-1,-1,-1
26,34,-52,254,270,614,1,-1,-1,-1
26,35,312,500,30,70,1,-1,-1,-1
27,0,1669,380,175,398,1,-1,-1,-1
27,1,2287,1675,52,118,1,-1,-1,-1
27,2,2577,1521,52,118,1,-1,-1,-1
27,3,1202,1779,79,181,1,-1,-1,-1
27,4,2440,1410,113,257,1,-1,-1,-1
27,5,2672,1774,94,214,1,-1,-1,-1
27,6,2891,1744,40,91,1,-1,-1,-1
27,7,2386,1567,103,234,1,-1,-1,-1
27,8,1108,1268,103,234,1,-1,-1,-1
27,9,2459,1163,28,64,1,-1,-1,-1
27,10,2615,1282,135,307,1,-1,-1,-1
27,11,2423,1445,56,128,1,-1,-1,-1
27,12,1349,490,73,167,1,-1,-1,-1
27,13,959,1350,40,91,1,-1,-1,-1
27,14,1792,976,47,108,1,-1,-1,-1
27,15,818,1003,103,234,1,-1,-1,-1
27,16,823,1113,56,128,1,-1,-1,-1
27,17,683,993,26,59,1,-1,-1,-1
27,18,2284,762,103,234,1,-1,-1,-1
27,19,105,351,270,614,1,-1,-1,-1
27,20,1615,354,175,398,1,-1,-1,-1
27,21,543,893,28,64,1,-1,-1,-1
27,22,2142,652,26,59,1,-1,-1,-1
27,23,1773,503,159,362,1,-1,-1,-1
27,24,2171,795,36,83,1,-1,-1,-1
27,25,1562,704,30,70,1,-1,-1,-1
27,26,1955,644,30,70,1,-1,-1,-1
27,27,1326,479,73,167,1,-1,-1,-1
27,28,1849,517,61,139,1,-1,-1,-1
27,29,348,513,103,234,1,-1,-1,-1
27,30,1848,540,36,83,1,-1,-1,-1
