14,18,153,502,28,64,1,-1,-1,-1
14,19,1867,391,30,70,1,-1,-1,-1
15,0,2230,537,159,362,1,-1,-1,-1
15,1,1335,499,67,153,1,-1,-1,-1
15,2,1630,736,52,118,1,-1,-1,-1
15,3,341,882,79,181,1,-1,-1,-1
15,4,1667,370,159,362,1,-1,-1,-1
15,5,1979,832,40,91,1,-1,-1,-1
15,6,1724,409,159,362,1,-1,-1,-1
15,7,1522,703,103,234,1,-1,-1,-1
15,8,317,611,103,234,1,-1,-1,-1
15,9,1908,582,28,64,1,-1,-1,-1
15,10,1587,689,56,128,1,-1,-1,-1
15,11,237,554,56,128,1,-1,-1,-1
15,12,1310,558,47,108,1,-1,-1,-1
15,13,308,502,103,234,1,-1,-1,-1
15,14,203,513,26,59,1,-1,-1,-1
15,15,1854,361,103,234,1,-1,-1,-1
15,16,-52,254,270,614,1,-1,-1,-1
15,17,1618,396,159,362,1,-1,-1,-1
15,18,159,508,28,64,1,-1,-1,-1
15,19,1867,393,26,59,1,-1,-1,-1
15,20,1825,535,33,76,1,-1,-1,-1
16,0,2306,576,159,362,1,-1,-1,-1
16,1,1336,500,67,153,1,-1,-1,-1
16,2,1687,780,52,118,1,-1,-1,-1
16,3,390,935,79,181,1,-1,-1,-1
16,4,1667,371,159,362,1,-1,-1,-1
16,5,2032,886,40,91,1,-1,-1,-1
16,6,1736,426,159,362,1,-1,-1,-1
16,7,1572,753,103,234,1,-1,-1,-1
16,8,361,644,103,234,1,-1,-1,-1
16,9,1932,608,28,64,1,-1,-1,-1
16,10,1635,730,56,128,1,-1,-1,-1
16,11,267,574,56,128,1,-1,-1,-1
16,12,1328,571,47,108,1,-1,-1,-1
16,13,328,522,103,234,1,-1,-1,-1
16,14,221,531,26,59,1,-1,-1,-1
16,15,1868,372,103,234,1,-1,-1,-1
16,16,-51,254,270,614,1,-1,-1,-1
16,17,1618,396,159,362,1,-1,-1,-1
16,18,169,519,28,64,1,-1,-1,-1
16,19,1867,392,26,59,1,-1,-1,-1
16,20,1833,532,36,83,1,-1,-1,-1
16,21,1320,462,30,70,1,-1,-1,-1
17,0,2385,619,159,362,1,-1,-1,-1
17,1,1336,500,67,153,1,-1,-1,-1
17,2,1748,827,52,118,1,-1,-1,-1
17,3,444,991,79,181,1,-1,-1,-1
17,4,1666,385,146,332,1,-1,-1,-1
17,5,2091,944,40,91,1,-1,-1,-1
17,6,1711,408,146,332,1,-1,-1,-1
17,7,1626,807,103,234,1,-1,-1,-1
17,8,409,680,103,234,1,-1,-1,-1
17,9,1960,639,28,64,1,-1,-1,-1
17,10,1687,775,56,128,1,-1,-1,-1
17,11,301,598,56,128,1,-1,-1,-1
17,12,1350,588,47,108,1,-1,-1,-1
17,13,353,545,103,234,1,-1,-1,-1
17,14,243,553,26,59,1,-1,-1,-1
17,15,1886,388,103,234,1,-1,-1,-1
17,16,-51,254,270,614,1,-1,-1,-1
17,17,1620,400,159,362,1,-1,-1,-1
17,18,183,533,28,64,1,-1,-1,-1
17,19,1872,396,26,59,1,-1,-1,-1
17,20,1844,535,36,83,1,-1,-1,-1
17,21,1322,464,30,70,1,-1,-1,-1
18,0,2469,665,159,362,1,-1,-1,-1
18,1,1349,503,61,139,1,-1,-1,-1
18,2,1813,878,52,118,1,-1,-1,-1
18,3,502,1052,79,181,1,-1,-1,-1
18,4,1665,407,146,332,1,-1,-1,-1
18,5,2153,1006,40,91,1,-1,-1,-1
18,6,1710,411,146,332,1,-1,-1,-1
18,7,1684,865,103,234,1,-1,-1,-1
18,8,461,721,103,234,1,-1,-1,-1
18,9,1992,673,28,64,1,-1,-1,-1
18,10,1742,824,56,128,1,-1,-1,-1
18,11,339,626,56,128,1,-1,-1,-1
18,12,1376,608,47,108,1,-1,-1,-1
18,13,381,573,103,234,1,-1,-1,-1
18,14,269,579,26,59,1,-1,-1,-1
18,15,1908,407,103,234,1,-1,-1,-1
18,16,-51,254,270,614,1,-1,-1,-1
18,17,1594,396,159,362,1,-1,-1,-1
18,18,201,551,28,64,1,-1,-1,-1
18,19,1881,403,26,59,1,-1,-1,-1
18,20,1836,541,33,76,1,-1,-1,-1
18,21,1328,470,30,70,1,-1,-1,-1
18,22,1295,461,87,199,1,-1,-1,-1
19,0,2557,716,159,362,1,-1,-1,-1
19,1,1350,502,61,139,1,-1,-1,-1
19,2,1882,934,52,118,1,-1,-1,-1
19,3,564,1117,79,181,1,-1,-1,-1
19,4,1665,408,146,332,1,-1,-1,-1
19,5,2219,1072,40,91,1,-1,-1,-1
19,6,1714,419,146,332,1,-1,-1,-1
19,7,1746,927,103,234,1,-1,-1,-1
19,8,517,766,103,234,1,-1,-1,-1
19,9,2028,711,28,64,1,-1,-1,-1
19,10,1802,877,56,128,1,-1,-1,-1
19,11,382,658,56,128,1,-1,-1,-1
19,12,1406,633,47,108,1,-1,-1,-1
19,13,414,605,103,234,1,-1,-1,-1
19,14,299,609,26,59,1,-1,-1,-1
19,15,1933,431,103,234,1,-1,-1,-1
19,16,-51,254,270,614,1,-1,-1,-1
19,17,1593,396,159,362,1,-1,-1,-1
19,18,223,573,28,64,1,-1,-1,-1
19,19,1894,415,26,59,1,-1,-1,-1
19,20,1836,541,33,76,1,-1,-1,-1
19,21,1338,480,30,70,1,-1,-1,-1
19,22,1291,453,94,214,1,-1,-1,-1
20,0,2649,771,159,362,1,-1,-1,-1
20,1,1348,489,73,167,1,-1,-1,-1
20,2,1955,993,52,118,1,-1,-1,-1
20,3,629,1186,79,181,1,-1,-1,-1
20,4,1643,371,159,362,1,-1,-1,-1
20,5,2289,1142,40,91,1,-1,-1,-1
20,6,1722,430,146,332,1,-1,-1,-1
20,7,1812,993,103,234,1,-1,-1,-1
20,8,577,815,103,234,1,-1,-1,-1
20,9,2067,754,28,64,1,-1,-1,-1
20,10,1866,934,56,128,1,-1,-1,-1
20,11,428,694,56,128,1,-1,-1,-1
20,12,1441,662,47,108,1,-1,-1,-1
20,13,450,641,103,234,1,-1,-1,-1
20,14,333,643,26,59,1,-1,-1,-1
20,15,1963,458,103,234,1,-1,-1,-1
20,16,-51,254,270,614,1,-1,-1,-1
20,17,1593,396,159,362,1,-1,-1,-1
20,18,249,599,28,64,1,-1,-1,-1
20,19,1911,430,26,59,1,-1,-1,-1
20,20,1838,543,30,70,1,-1,-1,-1
20,21,1352,494,30,70,1,-1,-1,-1
20,22,1307,473,87,199,1,-1,-1,-1
21,0,2745,829,159,362,1,-1,-1,-1
21,1,1349,490,73,167,1,-1,-1,-1
21,2,2032,1056,52,118,1,-1,-1,-1
21,3,699,1258,79,181,1,-1,-1,-1
21,4,1642,370,159,362,1,-1,-1,-1
21,5,2363,1216,40,91,1,-1,-1,-1
21,6,1692,396,159,362,1,-1,-1,-1
21,7,1882,1063,103,234,1,-1,-1,-1
21,8,641,868,103,234,1,-1,-1,-1
21,9,2111,800,28,64,1,-1,-1,-1
21,10,1933,995,56,128,1,-1,-1,-1
21,11,478,734,56,128,1,-1,-1,-1
21,12,1479,695,47,108,1,-1,-1,-1
21,13,491,681,103,234,1,-1,-1,-1
21,14,371,681,26,59,1,-1,-1,-1
21,15,1997,490,103,234,1,-1,-1,-1
21,16,-51,254,270,614,1,-1,-1,-1
21,17,1594,396,159,362,1,-1,-1,-1
21,18,279,629,28,64,1,-1,-1,-1
21,19,1932,450,26,59,1,-1,-1,-1
21,20,1842,546,30,70,1,-1,-1,-1
21,21,1370,512,30,70,1,-1,-1,-1
21,22,1308,474,87,199,1,-1,-1,-1
22,0,2845,892,159,362,1,-1,-1,-1
22,1,1349,490,73,167,1,-1,-1,-1
22,2,2113,1124,52,118,1,-1,-1,-1
22,3,773,1335,79,181,1,-1,-1,-1
22,4,1642,395,159,362,1,-1,-1,-1
22,5,2441,1294,40,91,1,-1,-1,-1
22,6,1695,404,159,362,1,-1,-1,-1
22,7,1956,1137,103,234,1,-1,-1,-1
22,8,708,924,103,234,1,-1,-1,-1
22,9,2159,851,28,64,1,-1,-1,-1
22,10,2005,1060,56,128,1,-1,-1,-1
22,11,532,778,56,128,1,-1,-1,-1
22,12,1521,732,47,108,1,-1,-1,-1
22,13,535,724,103,234,1,-1,-1,-1
22,14,413,723,26,59,1,-1,-1,-1
22,15,2035,525,103,234,1,-1,-1,-1
22,16,-51,254,270,614,1,-1,-1,-1
22,17,1594,371,159,362,1,-1,-1,-1
22,18,313,663,28,64,1,-1,-1,-1
22,19,1957,474,26,59,1,-1,-1,-1
22,20,1851,553,30,70,1,-1,-1,-1
22,21,1392,534,30,70,1,-1,-1,-1
22,22,1314,468,79,181,1,-1,-1,-1
22,23,1792,456,73,167,1,-1,-1,-1
22,24,298,463,103,234,1,-1,-1,-1
23,0,2948,959,159,362,1,-1,-1,-1
23,1,1349,490,73,167,1,-1,-1,-1
23,2,2198,1195,52,118,1,-1,-1,-1
23,3,851,1416,79,181,1,-1,-1,-1
23,4,1642,354,175,398,1,-1,-1,-1
23,5,2523,1376,40,91,1,-1,-1,-1
23,6,1703,416,159,362,1,-1,-1,-1
23,7,2034,1215,103,234,1,-1,-1,-1
23,8,780,985,103,234,1,-1,-1,-1
23,9,2211,905,28,64,1,-1,-1,-1
23,10,2080,1129,56,128,1,-1,-1,-1
23,11,591,826,56,128,1,-1,-1,-1
23,12,1567,772,47,108,1,-1,-1,-1
23,13,584,772,103,234,1,-1,-1,-1
23,14,459,769,26,59,1,-1,-1,-1
23,15,2077,565,103,234,1,-1,-1,-1
23,16,-51,254,270,614,1,-1,-1,-1
23,17,1588,380,175,398,1,-1,-1,-1
23,18,351,701,28,64,1,-1,-1,-1
23,19,1986,501,26,59,1,-1,-1,-1
23,20,1864,564,30,70,1,-1,-1,-1
23,21,1418,560,30,70,1,-1,-1,-1
23,22,1315,468,73,167,1,-1,-1,-1
23,23,1792,456,73,167,1,-1,-1,-1
23,24,300,465,103,234,1,-1,-1,-1
24,0,3056,1029,159,362,1,-1,-1,-1
24,1,1349,490,73,167,1,-1,-1,-1
24,2,2287,1270,52,118,1,-1,-1,-1
24,3,932,1501,79,181,1,-1,-1,-1
24,4,1667,370,159,362,1,-1,-1,-1
24,5,2609,1462,40,91,1,-1,-1,-1
24,6,1714,432,159,362,1,-1,-1,-1
24,7,2116,1297,103,234,1,-1,-1,-1
24,8,856,1050,103,234,1,-1,-1,-1
24,9,2267,964,28,64,1,-1,-1,-1
24,10,2160,1202,56,128,1,-1,-1,-1
24,11,653,878,56,128,1,-1,-1,-1
24,12,1617,817,47,108,1,-1,-1,-1
24,13,636,824,103,234,1,-1,-1,-1
24,14,509,819,26,59,1,-1,-1,-1
24,15,2123,608,103,234,1,-1,-1,-1
24,16,-51,254,270,614,1,-1,-1,-1
24,17,1618,396,159,362,1,-1,-1,-1
24,18,393,743,28,64,1,-1,-1,-1
24,19,2019,533,26,59,1,-1,-1,-1
24,20,1881,580,30,70,1,-1,-1,-1
24,21,1448,590,30,70,1,-1,-1,-1
24,22,1325,478,73,167,1,-1,-1,-1
24,23,1803,474,61,139,1,-1,-1,-1
24,24,306,471,103,234,1,-1,-1,-1
25,0,3168,1104,159,362,1,-1,-1,-1
25,1,1349,490,73,167,1,-1,-1,-1
25,2,2379,1350,52,118,1,-1,-1,-1
25,3,1018,1589,79,181,1,-1,-1,-1
25,4,1668,370,159,362,1,-1,-1,-1
25,5,2699,1552,40,91,1,-1,-1,-1
25,6,1730,452,159,362,1,-1,-1,-1
25,7,2202,1383,103,234,1,-1,-1,-1
25,8,936,1119,103,234,1,-1,-1,-1
25,9,2327,1026,28,64,1,-1,-1,-1
25,10,2244,1279,56,128,1,-1,-1,-1
25,11,719,934,56,128,1,-1,-1,-1
25,12,1671,866,47,108,1,-1,-1,-1
25,13,693,880,103,234,1,-1,-1,-1
25,14,563,873,26,59,1,-1,-1,-1
25,15,2172,655,103,234,1,-1,-1,-1
25,16,-10,254,270,614,1,-1,-1,-1
25,17,1619,396,159,362,1,-1,-1,-1
25,18,439,789,28,64,1,-1,-1,-1
25,19,2056,568,26,59,1,-1,-1,-1
25,20,1902,599,30,70,1,-1,-1,-1
25,21,1482,624,30,70,1,-1,-1,-1
25,22,1326,479,73,167,1,-1,-1,-1
25,23,1810,534,33,76,1,-1,-1,-1
25,24,316,481,103,234,1,-1,-1,-1
25,25,1840,532,36,83,1,-1,-1,-1
25,26,1843,357,79,181,1,-1,-1,-1
26,0,3284,1183,159,362,1,-1,-1,-1
26,1,1349,490,73,167,1,-1,-1,-1
26,2,2476,1433,52,118,1,-1,-1,-1
26,3,1108,1682,79,181,1,-1,-1,-1
26,4,1668,370,159,362,1,-1,-1,-1
26,5,2793,1646,40,91,1,-1,-1,-1
26,6,1749,476,159,362,1,-1,-1,-1
26,7,2292,1473,103,234,1,-1,-1,-1
26,8,1020,1191,103,234,1,-1,-1,-1
26,9,2391,1092,28,64,1,-1,-1,-1
26,10,2331,1360,56,128,1,-1,-1,-1
26,11,789,993,56,128,1,-1,-1,-1
26,12,1730,919,47,108,1,-1,-1,-1
26,13,754,940,103,234,1,-1,-1,-1
26,14,621,931,26,59,1,-1,-1,-1
26,15,2226,707,103,234,1,-1,-1,-1
26,16,30,295,270,614,1,-1,-1,-1
26,17,1619,396,159,362,1,-1,-1,-1
26,18,489,839,28,64,1,-1,-1,-1
26,19,2097,608,26,59,1,-1,-1,-1
26,20,1927,622,30,70,1,-1,-1,-1
26,21,1520,662,30,70,1,-1,-1,-1
26,22,1326,479,73,167,1,-1,-1,-1
26,23,1807,576,33,76,1,-1,-1,-1
26,24,330,495,103,234,1,-1,-1,-1
26,25,1835,556,26,59,1,-1,-1,-1
26,26,1843,357,79,181,1,-1,-1,-1
26,27,-52,254,270,614,1,-1,-1,-1
26,28,312,500,30,70,1,-1,-1,-1
27,0,3404,1265,159,362,1,-1,-1,-1
27,1,1349,490,73,167,1,-1,-1,-1
27,2,2577,1521,52,118,1,-1,-1,-1
27,3,1202,1779,79,181,1,-1,-1,-1
27,4,1669,380,175,398,1,-1,-1,-1
27,5,2891,1744,40,91,1,-1,-1,-1
27,6,1773,504,159,362,1,-1,-1,-1
27,7,2386,1567,103,234,1,-1,-1,-1
27,8,1108,1268,103,234,1,-1,-1,-1
27,9,2459,1163,28,64,1,-1,-1,-1
27,10,2423,1445,56,128,1,-1,-1,-1
27,11,864,1057,56,128,1,-1,-1,-1
27,12,1792,976,47,108,1,-1,-1,-1
27,13,818,1003,103,234,1,-1,-1,-1
27,14,683,993,26,59,1,-1,-1,-1
27,15,2284,762,103,234,1,-1,-1,-1
27,16,105,351,270,614,1,-1,-1,-1
27,17,1615,354,175,398,1,-1,-1,-1
27,18,543,893,28,64,1,-1,-1,-1
27,19,2142,652,26,59,1,-1,-1,-1
27,20,1956,649,30,70,1,-1,-1,-1
27,21,1562,704,30,70,1,-1,-1,-1
27,22,1326,479,73,167,1,-1,-1,-1
27,23,1808,622,33,76,1,-1,-1,-1
27,24,348,513,103,234,1,-1,-1,-1
27,25,1831,557,26,59,1,-1,-1,-1
27,26,1831,357,79,181,1,-1,-1,-1
27,27,-50,255,270,614,1,-1,-1,-1
27,28,314,502,30,70,1,-1,-1,-1
27,29,107,565,146,332,1,-1,-1,-1
27,30,1562,381,175,398,1,-1,-1,-1
28,0,3528,1352,159,362,1,-1,-1,-1
28,1,1349,490,73,167,1,-1,-1,-1
28,2,2682,1612,52,118,1,-1,-1,-1
28,3,1299,1880,79,181,1,-1,-1,-1
28,4,1687,419,175,398,1,-1,-1,-1
28,5,2993,1846,40,91,1,-1,-1,-1
28,6,1800,536,159,362,1,-1,-1,-1
28,7,2484,1665,103,234,1,-1,-1,-1
28,8,1200,1349,103,234,1,-1,-1,-1
28,9,2531,1237,28,64,1,-1,-1,-1
28,10,2519,1534,56,128,1,-1,-1,-1
28,11,942,1125,56,128,1,-1,-1,-1
28,12,1858,1036,47,108,1,-1,-1,-1
28,13,887,1071,103,234,1,-1,-1,-1
28,14,749,1059,26,59,1,-1,-1,-1
28,15,2346,822,103,234,1,-1,-1,-1
28,16,184,411,270,614,1,-1,-1,-1
28,17,1616,353,175,398,1,-1,-1,-1
28,18,601,951,28,64,1,-1,-1,-1
28,19,2191,699,26,59,1,-1,-1,-1
28,20,1989,681,30,70,1,-1,-1,-1
28,21,1608,750,30,70,1,-1,-1,-1
28,22,1308,461,87,199,1,-1,-1,-1
28,23,1813,671,33,76,1,-1,-1,-1
28,24,370,535,103,234,1,-1,-1,-1
28,25,1827,564,26,59,1,-1,-1,-1
28,26,1830,357,79,181,1,-1,-1,-1
28,27,30,254,270,614,1,-1,-1,-1
28,28,320,508,30,70,1,-1,-1,-1
28,29,109,567,146,332,1,-1,-1,-1
28,30,1564,383,175,398,1,-1,-1,-1
28,31,1798,489,52,118,1,-1,-1,-1
29,0,3655,1443,159,362,1,-1,-1,-1
29,1,1349,490,73,167,1,-1,-1,-1
29,2,2791,1707,52,118,1,-1,-1,-1
29,3,1401,1984,79,181,1,-1,-1,-1
29,4,1689,430,146,332,1,-1,-1,-1
29,5,3099,1952,40,91,1,-1,-1,-1
29,6,1832,572,159,362,1,-1,-1,-1
29,7,2586,1767,103,234,1,-1,-1,-1
29,8,1295,1434,103,234,1,-1,-1,-1
29,9,2607,1316,28,64,1,-1,-1,-1
29,10,2618,1627,56,128,1,-1,-1,-1
29,11,1024,1197,56,128,1,-1,-1,-1
29,12,1928,1101,47,108,1,-1,-1,-1
29,13,959,1143,103,234,1,-1,-1,-1
29,14,819,1129,26,59,1,-1,-1,-1
29,15,2412,885,103,234,1,-1,-1,-1
29,16,266,475,270,614,1,-1,-1,-1
29,17,1619,370,159,362,1,-1,-1,-1
29,18,663,1013,28,64,1,-1,-1,-1
29,19,2244,751,26,59,1,-1,-1,-1
29,20,2026,716,30,70,1,-1,-1,-1
29,21,1658,800,30,70,1,-1,-1,-1
29,22,1307,461,87,199,1,-1,-1,-1
29,23,1823,725,33,76,1,-1,-1,-1
29,24,396,561,103,234,1,-1,-1,-1
29,25,1827,575,26,59,1,-1,-1,-1
29,26,1829,361,79,181,1,-1,-1,-1
29,27,31,254,270,614,1,-1,-1,-1
29,28,330,518,30,70,1,-1,-1,-1
29,29,115,573,146,332,1,-1,-1,-1
29,30,1569,396,159,362,1,-1,-1,-1
29,31,1800,491,52,118,1,-1,-1,-1
29,32,1767,325,189,429,1,-1,-1,-1
30,0,3787,1538,159,362,1,-1,-1,-1
30,1,1339,480,79,181,1,-1,-1,-1
30,2,2904,1807,52,118,1,-1,-1,-1
30,3,1507,2093,79,181,1,-1,-1,-1
30,4,1696,444,146,332,1,-1,-1,-1
30,5,3209,2062,40,91,1,-1,-1,-1
30,6,1867,612,159,362,1,-1,-1,-1
30,7,2692,1873,103,234,1,-1,-1,-1
30,8,1395,1523,103,234,1,-1,-1,-1
30,9,2686,1398,28,64,1,-1,-1,-1
30,10,2722,1724,56,128,1,-1,-1,-1
30,11,1110,1273,56,128,1,-1,-1,-1
30,12,2002,1170,47,108,1,-1,-1,-1
30,13,1036,1219,103,234,1,-1,-1,-1
30,14,893,1203,26,59,1,-1,-1,-1
30,15,2482,953,103,234,1,-1,-1,-1
30,16,353,543,270,614,1,-1,-1,-1
30,17,1615,353,175,398,1,-1,-1,-1
30,18,729,1079,28,64,1,-1,-1,-1
30,19,2301,806,26,59,1,-1,-1,-1
30,20,2067,755,30,70,1,-1,-1,-1
